"SMILES","CASRN","EXTERNALID","N","NAME","Melting Point","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}","Dataset","comment (property)","comment (chemical)","measurement method","Pressure","UNIT {Pressure}","Som set numeric condition","UNIT {Som set numeric condition}","Resp set numeric condition","UNIT {Resp set numeric condition}","Quality code","UNIT {Quality code}"
"CC(=O)OCC(=O)[C@@]1(O)CC[C@@]2(O)C3CCC4=CC(=O)CCC4(C)C3CCC12C","-","-","-","14,17-dihydroxy-3,20-dioxopregn-4-en-21-yl acetate","236.0","?C","509.0","K","","","","","","-","","-","","-","","-"
"CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C","-","-","-","3,7-dihydroxy-12-oxocholan-24-oic acid","219.5","?C","492.5","K","","","","","","-","","-","","-","","-"
"CC=C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(C)=O","-","-","-","(17E)-pregna-5,17-dien-3-yl acetate","137.0","?C","410.0","K","","","","","","-","","-","","-","","-"
"CC12CCC3C(C1CCC2OC(=O)C1=CC=CC=C1)C(=C)CC1CC(CCC31C)OC(=O)C1=CC=CC=C1","-","-","-","17-(benzoyloxy)-7-methyleneandrostan-3-yl benzoate","192.0","?C","465.0","K","","","","","","-","","-","","-","","-"
"COC1=CC=C2C=C(C=CC2=C1)C(O)C(C)O","-","-","-","1-(6-methoxy-2-naphthyl)propane-1,2-diol","115.0","?C","388.0","K","","","","","","-","","-","","-","","-"
"CC(=O)OC1CCC2(C)C(CCC3C4CC\C(=N/NS(=O)(=O)C5=CC=C(C)C=C5)C4(C)CCC23)C1","-","-","-","17-(2-((4-methylphenyl)sulfonyl)hydrazono)androstan-3-yl acetate","222.0","?C","495.0","K","","","","","","-","","-","","-","","-"
"C[C@@H]1CC2CC(=O)CCC2(C)C2CCC3(C)C(CCC3C12)OC(C)=O","-","-","-","(7alpha)-7-methyl-3-oxoandrostan-17-yl acetate","142.0","?C","415.0","K","","","","","","-","","-","","-","","-"
"CC(=O)C1CCC2(C)C3CCC4(C)C(O)CCC4C3CC[C@@]2(C)C1","-","-","-","1-((5alpha)-17-hydroxy-5-methylandrostan-3-yl)ethanone","151.5 - 152.5","?C","425.0","K","","","","","","-","","-","","-","","-"
"CC12CCC3C(CCC4CC=CCC34C)C1CCC2=O","-","-","-","Androst-2-en-17-one","104.0","?C","377.0","K","","","","","","-","","-","","-","","-"
"CC(OC(C)=O)[C@]1(C)CCC2=C1CCC1C2CCC2(C)C[C@@H](CCC12C)OC(C)=O","-","-","-","-","117.0 - 119.0","?C","391.0","K","","","","","","-","","-","","-","","-"
"CC(=O)O[C@H]1CC2C3CCC4CCCCC4(C)C3CCC2(C)C1","-","-","-","(16beta)-androstan-16-yl acetate","108.0","?C","381.0","K","","","","","","-","","-","","-","","-"
"CC1=C(C)C2=C(C=C1)C1CCC3CCCCC3(C)C1CC2","-","-","-","4a,7,8-trimethyl-1,2,3,4,4a,4b,5,6,10b,11,12,12a-dodecahydrochrysene","156.0","?C","429.0","K","","","","","","-","","-","","-","","-"
"CC(CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C","-","-","-","24,24-diphenylcholane-3,7,12,24-tetrol","162.0 - 170.0","?C","439.0","K","","","","","","-","","-","","-","","-"
"OC(C1=CC=CC=C1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","1,1,2-triphenylethane-1,2-diol","163.0","?C","436.0","K","","","","","","-","","-","","-","","-"
"CC1=CC2=C(C=C1)C(=O)C1=CC(C)=CC=C1C2=O","-","-","-","2,6-dimethylanthra-9,10-quinone","240.0","?C","513.0","K","","","","","","-","","-","","-","","-"
"CC(=O)C1=C(O)C(C)=C(OCC=C)C(CC2=CC(C(C)=O)=C(O)C(C)=C2OCC=C)=C1","-","-","-","-","143.0","?C","416.0","K","","","","","","-","","-","","-","","-"
"CC(O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","1,1-diphenylpropane-1,2-diol","92.0","?C","365.0","K","","","","","","-","","-","","-","","-"
"CCC(C(O)=O)C1=CC=CC=C1C(O)=O","-","-","-","2-(1-carboxypropyl)benzoic acid","170.0","?C","443.0","K","","","","","","-","","-","","-","","-"
"CC(CC1=CC=CC=C1)(C(O)=O)C(O)=O","-","-","-","2-benzyl-2-methylmalonic acid","132.0","?C","405.0","K","","","","","","-","","-","","-","","-"
"CC12CCC3C(CCC4CC(O)CCC34C)C1CC[C@@]2(O)C#CC1=CC=CC=C1","-","-","-","(17alpha)-21-phenylpregn-20-yne-3,17-diol","120.0 - 123.0","?C","394.5","K","","","","","","-","","-","","-","","-"
"CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CO1)C(=O)OCC","-","-","-","diethyl 4-(2-furyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate","164.0 - 164.5","?C","437.2","K","","","","","","-","","-","","-","","-"
"CCCOC(=O)C1=C(C)NC(C)=C(C1C1=C(O)C(OC)=CC=C1)C(=O)OCCC","-","-","-","dipropyl 4-(2-hydroxy-3-methoxyphenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate","166.0 - 168.0","?C","440.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)C1=C(C)NC(=S)NC1C1=CC=CO1","-","-","-","ethyl 4-(2-furyl)-6-methyl-2-thioxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate","173.5 - 175.0","?C","447.2","K","","","","","","-","","-","","-","","-"
"COC(=O)C1=C(C)NC(=S)NC1C1=CC=CC=C1","-","-","-","methyl 6-methyl-4-phenyl-2-thioxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate","224.0 - 225.0","?C","497.5","K","","","","","","-","","-","","-","","-"
"CCOC(=O)C1=C(C)NC(=S)NC1C1=CC=CC=C1","-","-","-","ethyl 6-methyl-4-phenyl-2-thioxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate","207.0 - 209.0","?C","481.0","K","","","","","","-","","-","","-","","-"
"CC(C)COC(=O)C1=C(C)NC(=O)NC1C1=CC=CO1","-","-","-","isobutyl 4-(2-furyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate","169.8 - 170.6","?C","443.2","K","","","","","","-","","-","","-","","-"
"CCCCCOC(=O)C1=C(C)NC(=O)NC1C1=CC=CO1","-","-","-","pentyl 4-(2-furyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate","166.0 - 166.8","?C","439.4","K","","","","","","-","","-","","-","","-"
"COC(=O)C1=C(C)NC(=O)NC1C1=CC2=C(OCO2)C=C1","-","-","-","methyl 4-(1,3-benzodioxol-5-yl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate","239.0 - 240.7","?C","512.9","K","","","","","","-","","-","","-","","-"
"CCCOC(=O)C1=C(C)NC(=O)NC1C1=CC2=C(OCO2)C=C1","-","-","-","propyl 4-(1,3-benzodioxol-5-yl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate","183.5 - 185.0","?C","457.2","K","","","","","","-","","-","","-","","-"
"CC(C)OC(=O)C1=C(C)NC(=O)NC1C1=CC2=C(OCO2)C=C1","-","-","-","isopropyl 4-(1,3-benzodioxol-5-yl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate","186.0 - 186.5","?C","459.2","K","","","","","","-","","-","","-","","-"
"CC1=C(C(NC(=O)N1)C1=CC2=C(OCO2)C=C1)C(=O)OC(C)(C)C","-","-","-","tert-butyl 4-(1,3-benzodioxol-5-yl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate","210.0 - 210.5","?C","483.2","K","","","","","","-","","-","","-","","-"
"CCCCCOC(=O)C1=C(C)NC(=O)NC1C1=CC2=C(OCO2)C=C1","-","-","-","pentyl 4-(1,3-benzodioxol-5-yl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate","144.0 - 144.2","?C","417.1","K","","","","","","-","","-","","-","","-"
"CC1=C(C(NC(=O)N1)C1=CC2=C(OCO2)C=C1)C(=O)OCC1=CC=CC=C1","-","-","-","benzyl 4-(1,3-benzodioxol-5-yl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate","158.0 - 159.5","?C","431.8","K","","","","","","-","","-","","-","","-"
"CC(=O)OC1=C(C=CC=C1)C1NC(=O)NC(C)=C1C(=O)OCC1=CC=CC=C1","-","-","-","benzyl 4-(2-(acetyloxy)phenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate","201.5 - 203.0","?C","475.2","K","","","","","","-","","-","","-","","-"
"CC1=C(C(NC(=O)N1)C1=CC(O)=C(O)C=C1)C(=O)OCC1=CC=CC=C1","-","-","-","benzyl 4-(3,4-dihydroxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate","214.0 - 216.0","?C","488.0","K","","","","","","-","","-","","-","","-"
"CCCNC(=O)C(C(F)(F)F)C(F)(F)F","-","-","-","3,3,3-trifluoro-N-propyl-2-(trifluoromethyl)propanamide","105.0 - 107.0","?C","379.0","K","","","","","","-","","-","","-","","-"
"CCC(C)NC(=O)C(C(F)(F)F)C(F)(F)F","-","-","-","N-(sec-butyl)-3,3,3-trifluoro-2-(trifluoromethyl)propanamide","110.0 - 113.0","?C","384.5","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(C(=O)NC1CCCCC1)C(F)(F)F","-","-","-","N-cyclohexyl-3,3,3-trifluoro-2-(trifluoromethyl)propanamide","190.0 - 192.0","?C","464.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(C(=O)NC1=CC=CC=C1)C(F)(F)F","-","-","-","3,3,3-trifluoro-N-phenyl-2-(trifluoromethyl)propanamide","165.0 - 167.0","?C","439.0","K","","","","","","-","","-","","-","","-"
"COC1=CC=C(NC(=O)C(C(F)(F)F)C(F)(F)F)C=C1","-","-","-","3,3,3-trifluoro-N-(4-methoxyphenyl)-2-(trifluoromethyl)propanamide","185.0 - 187.0","?C","459.0","K","","","","","","-","","-","","-","","-"
"CC1=C(NC(=O)C(C(F)(F)F)C(F)(F)F)C=CC=C1","-","-","-","3,3,3-trifluoro-N-(2-methylphenyl)-2-(trifluoromethyl)propanamide","193.0 - 195.0","?C","467.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(C(=O)NC1=NC=CC=C1)C(F)(F)F","-","-","-","3,3,3-trifluoro-N-pyridin-2-yl-2-(trifluoromethyl)propanamide","108.0 - 110.0","?C","382.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(C(=O)NC1=CC=C(I)C=C1)C(F)(F)F","-","-","-","3,3,3-trifluoro-N-(4-iodophenyl)-2-(trifluoromethyl)propanamide","235.0 - 237.0","?C","509.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(C(=O)NC1=C(Cl)C=C(Cl)C=C1Cl)C(F)(F)F","-","-","-","3,3,3-trifluoro-N-(2,4,6-trichlorophenyl)-2-(trifluoromethyl)propanamide","218.0 - 220.0","?C","492.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC(=C(NC(=O)C(C(F)(F)F)C(F)(F)F)C=C1)[N+]([O-])=O","-","-","-","N-(2,4-dinitrophenyl)-3,3,3-trifluoro-2-(trifluoromethyl)propanamide","120.0 - 122.0","?C","394.0","K","","","","","","-","","-","","-","","-"
"CN1N(C(=O)C(NC(=O)C(C(F)(F)F)C(F)(F)F)=C1C)C1=CC=CC=C1","-","-","-","N-(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-3,3,3-trifluoro-2-(trifluoromethyl)propanamide","237.0 - 239.0","?C","511.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(C(=O)NC1=C(Br)C=CC=C1)C(F)(F)F","-","-","-","N-(2-bromophenyl)-3,3,3-trifluoro-2-(trifluoromethyl)propanamide","183.0 - 185.0","?C","457.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)C1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1","-","-","-","ethyl 4-((2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanoyl)amino)benzoate","135.0 - 137.0","?C","409.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=NC2=CC=CC=C2S1","-","-","-","N-(1,3-benzothiazol-2-yl)-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide","168.0 - 170.0","?C","442.0","K","","","","","","-","","-","","-","","-"
"CCCCOC1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1","-","-","-","N-(4-butoxyphenyl)-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide","136.0 - 138.0","?C","410.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CNC(=O)NC1=O","-","-","-","N-(2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide","250.0 - 252.0","?C","524.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC=C(NC(=O)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C=C1","-","-","-","3,3,3-trifluoro-N-(4-nitrophenyl)-2,2-bis(trifluoromethyl)propanamide","280.0 - 282.0","?C","554.0","K","","","","","","-","","-","","-","","-"
"CC(=O)C1=CC=C(NC(=O)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C=C1","-","-","-","N-(4-acetylphenyl)-3,3,3-trifluoro-2,2-bis(trifluoromethyl)propanamide","223.0 - 225.0","?C","497.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(C(=O)NC1=CC=C(Br)C=C1Br)(C(F)(F)F)C(F)(F)F","-","-","-","N-(2,4-dibromophenyl)-3,3,3-trifluoro-2,2-bis(trifluoromethyl)propanamide","228.0 - 230.0","?C","502.0","K","","","","","","-","","-","","-","","-"
"CC1=C(Cl)CCP(=O)(C1)C1=CC=CC=C1","-","-","-","4-chloro-5-methyl-1-phenyl-1,2,3,6-tetrahydrophosphinine 1-oxide","143.0","?C","416.0","K","","","","","","-","","-","","-","","-"
"C\C(=N/CCN)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","-","-","-","3-((1E)-N-(2-aminoethyl)ethanimidoyl)-4-hydroxy-1-phenylquinolin-2(1H)-one",">300.0","?C","573.0","K","","","","","","-","","-","","-","","-"
"CCC(C)\N=C(/C)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","-","-","-","3-((1E)-N-(sec-butyl)ethanimidoyl)-4-hydroxy-1-phenylquinolin-2(1H)-one","193.0 - 194.0","?C","466.5","K","","","","","","-","","-","","-","","-"
"C\C(=N/CCO)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","-","-","-","4-hydroxy-3-((1E)-N-(2-hydroxyethyl)ethanimidoyl)-1-phenylquinolin-2(1H)-one","201.0 - 202.0","?C","474.5","K","","","","","","-","","-","","-","","-"
"C\C(=N/C1=C(O)C=CC(C)=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","-","-","-","4-hydroxy-3-((1E)-N-(2-hydroxy-5-methylphenyl)ethanimidoyl)-1-phenylquinolin-2(1H)-one","251.0 - 252.0","?C","524.5","K","","","","","","-","","-","","-","","-"
"C\C(=N/C1=C(O)C=CC=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","-","-","-","4-hydroxy-3-((1E)-N-(2-hydroxyphenyl)ethanimidoyl)-1-phenylquinolin-2(1H)-one","268.0 - 269.0","?C","541.5","K","","","","","","-","","-","","-","","-"
"C\C(=N/CC1=CN=CC=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","-","-","-","4-hydroxy-1-phenyl-3-((1E)-N-(pyridin-3-ylmethyl)ethanimidoyl)quinolin-2(1H)-one","221.0 - 222.0","?C","494.5","K","","","","","","-","","-","","-","","-"
"C\C(=N/C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","-","-","-","4-hydroxy-1-phenyl-3-((1E)-N-phenylethanimidoyl)quinolin-2(1H)-one","184.0 - 185.0","?C","457.5","K","","","","","","-","","-","","-","","-"
"COC1=CC(=CC=C1)\N=C(/C)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","-","-","-","4-hydroxy-3-((1E)-N-(3-methoxyphenyl)ethanimidoyl)-1-phenylquinolin-2(1H)-one","178.0 - 179.0","?C","451.5","K","","","","","","-","","-","","-","","-"
"C\C(=N/C1=C(C)C=CC=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","-","-","-","4-hydroxy-3-((1E)-N-(2-methylphenyl)ethanimidoyl)-1-phenylquinolin-2(1H)-one","140.0","?C","413.0","K","","","","","","-","","-","","-","","-"
"C\C(=N/C1=C2C(N)=CC=CC2=CC=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","-","-","-","3-((1E)-N-(8-amino-1-naphthyl)ethanimidoyl)-4-hydroxy-1-phenylquinolin-2(1H)-one",">300.0","?C","573.0","K","","","","","","-","","-","","-","","-"
"CC1=NC2=C(NC3=C1C(=O)N(C1=CC=CC=C1)C1=CC=CC=C31)C=CC=C2","-","-","-","7-methyl-5-phenyl-5,13-dihydro-6H-quino[4,3-b][1,5]benzodiazepin-6-one","297.0 - 299.0","?C","571.0","K","","","","","","-","","-","","-","","-"
"C\C(=N/C1=CC=C(O)C(C)=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","-","-","-","4-hydroxy-3-((1E)-N-(4-hydroxy-3-methylphenyl)ethanimidoyl)-1-phenylquinolin-2(1H)-one","231.0 - 232.0","?C","504.5","K","","","","","","-","","-","","-","","-"
"C\C(=N/CCC1=NC=CC=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","-","-","-","4-hydroxy-1-phenyl-3-((1E)-N-(2-pyridin-2-ylethyl)ethanimidoyl)quinolin-2(1H)-one","219.0 - 220.0","?C","492.5","K","","","","","","-","","-","","-","","-"
"C\C(=N/CC(O)CO)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","-","-","-","3-((1E)-N-(2,3-dihydroxypropyl)ethanimidoyl)-4-hydroxy-1-phenylquinolin-2(1H)-one","217.0 - 218.0","?C","490.5","K","","","","","","-","","-","","-","","-"
"CC1=NNC2=C1C(=O)N(C1=CC=CC=C1)C1=CC=CC=C21","-","-","-","3-methyl-5-phenyl-1,5-dihydro-4H-pyrazolo[4,3-c]quinolin-4-one","162.0 - 163.0","?C","435.5","K","","","","","","-","","-","","-","","-"
"C\C(=N/C1=CC=C(C(O)=O)C(O)=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","-","-","-","2-hydroxy-4-(((1E)-1-(4-hydroxy-2-oxo-1-phenyl-1,2-dihydroquinolin-3-yl)ethylidene)amino)benzoic acid","177.0","?C","450.0","K","","","","","","-","","-","","-","","-"
"C\C(=N/C1=CC=C(C=C1)C(O)=O)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","-","-","-","4-(((1E)-1-(4-hydroxy-2-oxo-1-phenyl-1,2-dihydroquinolin-3-yl)ethylidene)amino)benzoic acid","236.0 - 238.0","?C","510.0","K","","","","","","-","","-","","-","","-"
"C\C(=N/C1=CC(=CC=C1)C(O)=O)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","-","-","-","3-(((1E)-1-(4-hydroxy-2-oxo-1-phenyl-1,2-dihydroquinolin-3-yl)ethylidene)amino)benzoic acid","242.0 - 243.0","?C","515.5","K","","","","","","-","","-","","-","","-"
"C\C(=N/NC(=O)C1=NC=CC=C1)C1=C(O)C2=CC=CC=C2N(C2=CC=CC=C2)C1=O","-","-","-","N'-((1E)-1-(4-hydroxy-2-oxo-1-phenyl-1,2-dihydroquinolin-3-yl)ethylidene)pyridine-2-carbohydrazide","288.0 - 290.0","?C","562.0","K","","","","","","-","","-","","-","","-"
"CC1=C2NC(=O)C3=C(OC(=O)C(NC(=O)C4=CC=CC=C4)=C3)C2=CC=C1","-","-","-","N-(7-methyl-2,5-dioxo-5,6-dihydro-2H-pyrano[3,2-c]quinolin-3-yl)benzamide",">300.0","?C","573.0","K","","","","","","-","","-","","-","","-"
"CN1C=C(CCC(O)=O)C(=O)N(C)C1=O","-","-","-","3-(1,3-dimethyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)propanoic acid","225.0","?C","498.0","K","","","","","","-","","-","","-","","-"
"BrC1=CC=C(NC2=CC(=O)CCC2)C=C1","-","-","-","3-((4-bromophenyl)amino)cyclohex-2-en-1-one","0.5","?C","273.5","K","","","","","","-","","-","","-","","-"
"CC1=CC2=CC3=C(NC(C)=C3)C=C2N1","-","-","-","2,6-dimethyl-1,7-dihydropyrrolo[3,2-f]indole",">170.0","?C","443.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)C1=C(C)NC2=CC3=C(C=C12)C(C(=O)OCC)=C(C)N3","-","-","-","diethyl 2,6-dimethyl-1,7-dihydropyrrolo[3,2-f]indole-3,5-dicarboxylate","342.0","?C","615.0","K","","","","","","-","","-","","-","","-"
"CC(=O)N1C(C)=CC2=C1C=C1NC(C)=CC1=C2","-","-","-","1-acetyl-2,6-dimethyl-1,7-dihydropyrrolo[3,2-f]indole","279.0","?C","552.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)C(OC(=O)C1=CC=CC=C1)C1=CC(C(OC(=O)C2=CC=CC=C2)C(=O)OCC)=C(C=C1[N+]([O-])=O)[N+]([O-])=O","-","-","-","-","133.0","?C","406.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)C1=C(NC2=CC3=C(C=C12)C(C(=O)OCC)=C(N3)C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","diethyl 2,6-diphenyl-1,7-dihydropyrrolo[3,2-f]indole-3,5-dicarboxylate",">140.0","?C","413.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC(=C(CC(=O)C2=CC=CC=C2)C=C1CC(=O)C1=CC=CC=C1)[N+]([O-])=O","-","-","-","-","170.0 - 171.0","?C","443.5","K","","","","","","-","","-","","-","","-"
"N1C2=CC3=C(C=C(N3)C3=CC=CC=C3)C=C2C=C1C1=CC=CC=C1","-","-","-","2,6-diphenyl-1,7-dihydropyrrolo[3,2-f]indole",">270.0","?C","543.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC(=C(Cl)C=C1C(\C(=N\NC1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1)[N+]([O-])=O","-","-","-","(1Z)-2-(5-chloro-2,4-dinitrophenyl)-1,2-diphenylethanone phenylhydrazone","195.0 - 196.0","?C","468.5","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC2=C(C=C1C\C(=N\NC1=CC=CC=C1)C1=CC=CC=C1)N1N2N1C1=CC=CC=C1","-","-","-","(1Z)-2-(4-nitro-8-phenyl-7,8,9-triazatricyclo[4.3.0.0~7,9~]nona-1,3,5-trien-3-yl)-1-phenylethanone phenylhydrazone","197.0 - 198.0","?C","470.5","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC(=C(Cl)C=C1C1C(=O)C2=CC=CC=C2C1=C1C(=O)C2=C(C=CC=C2)C1=O)[N+]([O-])=O","-","-","-","2-(5-chloro-2,4-dinitrophenyl)-1,2'-biindene-1',3,3'(2H)-trione","218.0","?C","491.0","K","","","","","","-","","-","","-","","-"
"CC(=O)C(=N/C1=CC=CC=C1)\C1=CC(\C(=N\C2=CC=CC=C2)C(C)=O)=C(C=C1[N+]([O-])=O)[N+]([O-])=O","-","-","-","-","174.0 - 175.0","?C","447.5","K","","","","","","-","","-","","-","","-"
"C\C(=N\NC1=CC=CC=C1)C(=O)C1=CC(C(=O)C(\C)=N/NC2=CC=CC=C2)=C(C=C1[N+]([O-])=O)[N+]([O-])=O","-","-","-","-","234.0","?C","507.0","K","","","","","","-","","-","","-","","-"
"CC(=O)C(=N/NC1=CC=CC=C1)\C1=CC(\C(=N\NC2=CC=CC=C2)C(C)=O)=C(C=C1[N+]([O-])=O)[N+]([O-])=O","-","-","-","-","215.0","?C","488.0","K","","","","","","-","","-","","-","","-"
"CC(=O)C1=NN(C2=CC3=C(C=C12)C(=NN3C1=CC=CC=C1)C(C)=O)C1=CC=CC=C1","-","-","-","-","310.0 - 312.0","?C","584.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)CC1=C(C=C(C(=C1)C(=N\NC1=CC=CC=C1)\C(=O)OCC)[N+]([O-])=O)[N+]([O-])=O","-","-","-","-","154.0 - 155.0","?C","427.5","K","","","","","","-","","-","","-","","-"
"CCOC(=O)CNC1=CC(NCC(=O)OCC)=C(N)C=C1N","-","-","-","-",">360.0","?C","633.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=C(C=CC2=C1C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=O)C(Br)Br","-","-","-","1,2,3,4-tetrachloro-6-(dibromomethyl)-5-nitroanthra-9,10-quinone","246.0 - 248.0","?C","520.0","K","","","","","","-","","-","","-","","-"
"O\N=C\C1=CC2=C(C=C1)C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=O","-","-","-","5,6,7,8-tetrachloro-9,10-dioxo-9,10-dihydroanthracene-2-carbaldehyde oxime","234.0 - 235.0","?C","507.5","K","","","","","","-","","-","","-","","-"
"CC(=O)OC(OC(C)=O)C1=CC2=C(C=C1)C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=O","-","-","-","-","172.0","?C","445.0","K","","","","","","-","","-","","-","","-"
"CC1=C(C2=C(C=C1)C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=O)[N+]([O-])=O","-","-","-","1,2,3,4-tetrachloro-6-methyl-5-nitroanthra-9,10-quinone","262.0","?C","535.0","K","","","","","","-","","-","","-","","-"
"CC(=O)OC(OC(C)=O)C1=C(C2=C(C=C1)C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=O)[N+]([O-])=O","-","-","-","-","250.0","?C","523.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=C(C=O)C=CC2=C1C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=O","-","-","-","5,6,7,8-tetrachloro-1-nitro-9,10-dioxo-9,10-dihydroanthracene-2-carbaldehyde","265.0 - 268.0","?C","539.5","K","","","","","","-","","-","","-","","-"
"O=C(NCCNC(=O)C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","-","244.0","?C","517.0","K","","","","","","-","","-","","-","","-"
